V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
2;1850;9218;3;5832;9589;3778;17;17;1850;6;6;7291;24;24;1850;1850;7411;0;2212;2;78;40;19;113;10100;3860;182;106;113;325;39;290;102;375;315;0;0;0;0;37;0;0;212;102;395;0;69;155;143;300;494;337;-55;73;500;938;76;0;112;85;67;392;404;404;77;300;312;303;298;213;102;273;3593;114;300;129;-52;747;236;363;171;262;0
2;1895;3937;3;6034;9618;3830;12;18;3830;4;4;1895;15;31;3830;1895;3937;0;2625;2;41;20;9;115;10100;3880;181;105;113;313;39;289;102;377;324;0;0;0;0;38;0;0;208;103;408;0;71;154;143;314;500;338;-55;71;516;947;76;0;112;85;67;374;387;387;77;314;329;317;315;207;102;286;3611;114;314;131;-53;736;237;368;170;262;0
2;2450;9273;3;4748;7122;4771;11;11;2450;5;5;2450;18;18;2450;2450;6742;0;1313;2;25;0;13;137;10066;3846;174;122;85;211;54;295;101;455;472;190;67;1664;6019;-1;240;9132;149;127;444;0;86;176;140;345;531;343;-55;59;460;873;76;0;130;97;74;255;252;252;78;345;388;345;405;154;142;462;4154;190;353;126;-62;1198;367;287;234;184;0
2;1175;2845;0;2854;6993;2593;7;16;2593;5;5;1175;11;13;2593;1175;2845;0;1575;1;15;5;13;82;10090;3833;183;113;107;362;43;291;90;352;294;0;0;0;0;28;0;0;216;110;392;0;59;171;146;271;493;338;-56;79;453;852;78;0;115;88;69;439;451;451;79;271;282;272;268;219;113;297;3830;121;282;123;-52;832;235;306;173;225;0
2;305;660;0;5175;8519;943;21;21;943;8;8;305;19;19;305;305;660;0;5487;4;7;10;0;1;10078;3786;178;126;83;327;54;292;54;308;288;4;74;1945;2497;16;7;2746;191;141;466;0;86;138;146;296;527;337;-56;76;461;698;83;0;122;95;75;393;402;402;85;296;337;289;325;172;143;318;4024;113;330;128;-55;687;201;378;114;198;0
2;1275;7118;1;10779;10779;1275;17;17;1275;3;8;6879;17;25;5620;1275;7118;55;2168;2;15;19;25;87;10079;3859;178;114;99;279;42;290;99;409;372;1;68;1555;2134;24;2;2279;183;114;409;0;102;156;140;340;505;340;-54;65;471;907;76;0;120;90;70;334;343;343;78;340;356;341;352;189;116;392;3901;151;346;130;-63;966;310;321;214;222;0
2;1869;11608;3;5357;10589;11494;15;28;7676;6;8;9410;20;28;7676;1869;7123;15;2907;5;72;0;0;114;10100;3879;182;105;113;314;39;289;102;376;323;0;0;0;0;38;0;0;209;102;408;0;70;154;143;313;500;338;-55;71;517;948;76;0;112;85;67;376;389;389;77;313;328;316;314;208;101;282;3597;113;313;131;-53;729;235;369;168;264;0
2;2739;5212;4;2491;2593;5383;13;13;2739;10;10;2739;26;26;2739;2739;5212;5;2276;3;53;0;13;147;10059;3848;178;97;116;433;71;293;50;253;211;2;17;848;1234;13;6;1411;245;121;420;0;27;187;149;321;510;336;-55;89;481;564;87;0;122;95;75;526;536;536;89;321;383;312;362;266;122;275;5269;87;392;118;-52;584;138;267;114;222;0
2;2093;6699;1;6981;8605;4424;12;12;2093;3;4;6649;4;12;6649;2093;6699;5;1276;0;22;0;6;123;10097;3839;184;104;116;359;40;290;103;374;301;0;0;0;0;35;0;0;220;97;366;0;62;160;144;288;478;337;-56;78;476;927;75;0;111;83;66;437;449;449;77;288;289;294;282;222;100;245;3516;111;287;132;-50;742;232;354;172;264;0
2;1603;3598;3;4970;4970;1603;15;15;1603;6;11;3419;23;23;1603;1603;3598;0;1933;2;37;31;7;102;10096;3836;184;109;112;345;40;290;101;373;305;0;0;0;0;33;0;0;215;103;375;0;68;161;144;282;486;338;-55;76;466;909;76;0;112;85;67;420;432;432;78;282;288;285;277;218;105;277;3678;119;284;127;-52;807;247;337;182;249;0
2;2583;7325;3;2702;2702;2583;13;13;2583;10;10;2583;19;22;5194;2583;5081;0;1915;3;52;0;15;141;10108;3893;180;98;118;315;38;289;101;364;318;0;0;0;0;45;0;0;213;98;427;0;57;146;144;322;504;336;-56;72;559;983;75;0;108;83;66;375;388;388;76;322;340;327;322;214;95;225;3395;91;318;134;-48;562;186;422;130;293;0
2;155;245;0;1758;2153;288;12;18;337;13;19;337;21;25;337;155;245;0;3646;3;2;9;0;4;10078;3787;178;126;84;326;54;292;55;310;290;4;70;1833;2362;17;6;2601;191;140;464;0;85;140;146;295;526;337;-56;76;460;704;83;0;122;95;75;392;402;402;84;295;334;288;322;174;142;321;4026;115;328;128;-55;699;204;372;117;199;0
2;261;209;0;7892;7892;261;14;19;421;4;5;421;10;11;421;261;209;0;3258;1;2;11;0;3;10078;3787;178;126;84;328;54;292;54;307;288;3;73;1925;2455;16;6;2692;191;140;466;0;86;138;146;295;527;337;-56;76;461;697;83;0;122;95;75;394;404;404;85;295;336;288;324;172;143;318;4020;113;329;128;-55;687;201;376;114;198;0
2;536;410;0;3241;3241;536;26;26;536;16;22;914;22;22;536;536;410;0;340;0;4;10;0;2;10078;3786;178;126;83;326;54;292;54;308;289;4;74;1934;2493;16;7;2746;190;140;466;0;86;138;146;296;527;337;-56;76;461;699;83;0;122;95;75;392;402;402;84;296;337;289;325;172;143;318;4027;114;330;128;-55;690;202;378;114;198;0
2;1313;7190;3;10708;12406;5600;13;16;2867;2;17;6957;13;25;6957;1313;4547;60;2091;2;43;17;17;89;10082;3863;179;113;101;283;42;290;100;405;365;1;51;1169;1605;26;2;1714;187;113;407;0;98;156;141;336;504;340;-54;66;475;910;76;0;119;90;70;339;348;348;78;336;351;336;346;190;114;382;3892;147;341;129;-62;945;304;324;211;226;0
2;1961;3962;3;4150;7881;3873;14;19;3873;7;7;1961;21;21;1961;1961;3962;20;2229;2;38;10;0;117;10101;3881;181;104;113;314;38;289;102;376;323;0;0;0;0;38;0;0;209;102;409;0;70;154;143;315;501;338;-55;71;519;949;76;0;112;85;67;375;388;388;77;315;329;318;315;208;101;282;3591;112;314;131;-53;724;234;371;167;264;0
2;2739;5118;1;2491;5034;5289;13;13;2739;10;10;2739;26;26;2739;2739;5118;20;1660;2;24;0;14;147;10095;3844;184;99;121;385;42;291;102;365;291;0;0;0;0;35;0;0;227;93;361;0;51;164;145;292;472;336;-56;81;481;914;76;0;110;82;66;471;482;482;77;292;292;300;287;234;96;217;3992;101;296;129;-48;680;208;361;158;272;0
2;2029;10117;5;5358;6461;5904;24;24;2029;9;9;2029;35;35;2029;2029;5974;10;4004;5;76;0;30;120;10102;3862;182;104;115;328;39;290;102;372;312;0;0;0;0;39;0;0;214;101;397;0;65;154;143;301;494;337;-55;74;507;945;76;0;111;84;66;396;408;408;77;301;312;304;298;215;100;258;3534;109;299;130;-51;710;225;373;163;268;0
2;1800;5610;4;5818;5818;1800;14;17;3688;5;6;3688;19;19;1800;1800;3820;10;2544;2;36;18;8;111;10098;3875;182;106;112;313;39;289;102;379;325;0;0;0;0;37;0;0;207;103;405;0;73;154;143;312;499;338;-55;71;509;942;76;0;113;85;67;375;388;388;77;312;326;315;313;207;103;292;3643;117;313;130;-54;756;243;362;174;259;0
2;1863;6066;5;2235;4036;3942;24;24;1863;22;22;1863;47;47;1863;1863;4058;5;3530;4;39;30;7;113;10100;3848;183;105;114;338;39;290;102;374;309;0;0;0;0;37;0;0;215;100;383;0;66;157;143;293;488;337;-55;75;489;934;76;0;111;84;66;410;422;422;77;293;300;297;288;217;101;259;3557;112;292;129;-51;743;233;362;171;263;0
2;2116;6203;3;4262;8399;6159;8;12;6159;4;4;2116;10;14;6159;4188;4131;5;1698;0;39;0;11;124;10088;3850;185;105;117;416;46;291;93;340;270;0;0;0;0;28;0;0;230;101;374;0;40;185;148;280;484;337;-56;85;459;839;78;0;113;86;69;507;518;518;80;280;285;283;273;244;104;264;5903;109;310;116;-53;780;212;298;163;229;0
2;1218;6535;3;8620;9705;2540;10;17;2540;2;3;3756;14;19;3756;1218;4002;5;2171;1;38;19;11;84;10080;3842;179;115;99;284;42;290;98;404;363;1;59;1355;1860;24;2;1986;186;115;404;0;101;155;141;329;502;340;-54;66;464;898;77;0;119;90;70;341;350;350;78;329;344;329;339;190;116;381;3937;151;336;127;-62;963;308;323;214;225;0
2;2099;11906;5;9199;11286;10036;24;36;6112;5;13;6112;43;60;6112;2099;6975;0;5138;8;67;0;26;123;10103;3882;181;103;115;316;38;289;102;372;320;0;0;0;0;40;0;0;211;101;412;0;66;152;143;314;501;337;-55;71;527;956;76;0;111;84;67;377;390;390;76;314;329;318;315;210;100;267;3531;107;313;132;-51;688;223;380;159;271;0
2;144;450;0;8640;8640;144;21;22;214;5;13;582;16;22;582;144;450;0;381;0;4;12;0;1;10077;3785;178;126;83;325;54;292;54;308;289;4;75;1961;2537;16;7;2799;190;141;467;0;86;138;146;297;527;337;-56;76;461;699;83;0;122;95;75;391;401;401;85;297;338;290;325;172;143;318;4030;114;330;128;-55;688;202;380;114;198;0
2;1645;3469;2;1689;3552;3300;11;12;3300;13;13;1645;16;17;3300;1645;3469;19;1682;2;18;32;30;104;10076;3877;177;115;96;262;44;291;100;425;404;18;80;1832;2968;19;27;3512;174;116;416;0;106;158;140;358;511;341;-54;63;472;914;76;0;122;92;71;311;318;318;78;358;377;357;380;180;119;420;3909;160;361;132;-64;1019;327;311;220;209;0
2;1886;4026;4;2016;6188;3916;17;17;1886;17;17;1886;30;30;1886;1886;4026;10;3252;3;39;14;16;114;10099;3844;183;106;114;342;39;290;103;374;307;0;0;0;0;36;0;0;216;100;378;0;66;158;143;290;486;337;-55;75;482;930;76;0;111;84;66;415;427;427;77;290;296;294;285;218;102;260;3561;114;289;129;-51;756;236;357;174;261;0
2;1288;5966;3;4498;8749;2798;11;13;4138;5;5;1288;17;20;4138;1288;5966;10;2266;1;58;29;11;87;10083;3861;179;113;102;286;41;290;100;403;361;1;44;1015;1393;27;2;1487;188;113;406;0;97;156;141;332;503;340;-54;66;475;910;76;0;119;89;70;342;352;352;78;332;347;333;341;191;113;376;3896;146;337;129;-61;938;301;325;210;227;0
2;1422;3271;1;8009;8009;1422;19;19;1422;5;5;1422;18;18;1422;1422;3271;5;2639;1;16;30;15;94;10084;3879;179;112;103;286;41;290;101;404;363;1;37;844;1159;28;1;1238;189;111;409;0;94;156;141;337;505;340;-54;66;485;921;76;0;118;89;69;340;351;351;78;337;352;338;346;191;112;376;3856;143;341;131;-61;920;297;327;207;229;0
2;5416;7959;0;7659;7813;9407;12;12;5416;3;3;5416;17;17;5416;5416;4568;0;2313;2;45;0;0;227;10055;3962;177;123;87;174;70;298;117;508;572;704;33;1149;9720;-24;755;13680;137;128;485;349;50;216;143;276;565;348;-56;58;485;789;79;28;142;102;76;204;194;194;81;276;349;276;408;148;169;535;4310;224;292;126;-67;1659;412;214;282;145;0
2;1916;3876;2;4996;7608;3775;13;13;3775;5;5;1916;17;17;1916;1916;3876;0;2014;1;20;28;18;116;10076;3875;176;117;92;244;47;292;101;438;431;50;71;1656;3586;13;72;4818;165;118;423;0;107;160;139;362;517;342;-54;61;467;911;76;0;125;94;72;291;295;295;78;362;388;362;396;169;124;431;3959;170;366;131;-63;1070;341;304;223;199;0
2;2190;6693;3;8851;10046;6673;11;11;6673;3;9;4434;14;17;4434;4434;4449;0;1548;2;44;0;8;127;10084;3855;186;105;118;437;49;292;90;328;257;0;0;0;0;25;0;0;234;103;376;0;33;192;149;280;487;337;-56;87;455;802;79;0;114;87;70;531;543;543;81;280;289;282;274;253;105;272;6828;107;324;112;-55;790;205;278;161;218;0
2;2655;5246;2;2466;2491;5386;8;13;5386;6;10;5386;15;26;5386;2655;5246;0;1565;2;25;0;8;144;10074;3774;174;127;75;220;68;295;78;384;402;259;54;1625;6615;-6;346;10002;132;160;521;43;75;161;143;344;582;340;-56;66;506;679;82;6;132;99;77;260;255;255;84;344;438;339;401;133;156;465;4298;169;365;124;-58;934;278;348;155;181;0
2;1485;3583;1;1573;3407;3380;6;11;3380;8;8;1485;12;20;3380;1485;3583;0;1213;1;17;0;12;97;10092;3838;184;109;111;371;43;291;94;355;291;0;0;0;0;30;0;0;220;105;382;0;56;171;146;276;488;338;-56;80;459;869;77;0;113;86;68;452;463;463;79;276;284;278;272;224;108;278;4126;116;287;124;-52;802;230;315;171;235;0
2;261;265;0;2828;4085;466;16;25;466;11;12;466;18;37;466;261;265;0;3460;4;1;8;0;3;10078;3787;178;126;84;328;54;292;55;308;288;3;70;1851;2361;17;6;2589;191;140;465;0;85;139;146;294;526;337;-56;76;460;701;83;0;122;95;75;394;404;404;84;294;334;287;322;173;142;320;4020;114;328;128;-55;694;202;373;115;198;0
2;278;564;0;7243;7995;806;19;22;806;5;6;806;11;21;806;278;564;0;5583;3;6;14;0;2;10078;3787;178;126;84;328;54;292;54;307;288;3;73;1921;2453;16;6;2692;191;140;466;0;86;138;146;295;527;337;-56;76;461;698;83;0;122;95;75;394;404;404;85;295;336;288;324;172;143;318;4021;113;329;128;-55;688;201;376;114;198;0
2;2246;11252;9;7747;8843;8754;37;37;2246;9;11;4451;63;63;2246;2246;4453;20;6055;8;64;0;28;129;10103;3863;182;102;116;333;39;290;102;370;312;0;0;0;0;40;0;0;216;98;397;0;62;152;144;303;492;337;-56;74;515;954;76;0;110;83;66;401;414;414;76;303;313;308;299;217;99;239;3483;103;300;131;-49;664;211;388;153;277;0
2;2312;11323;6;3734;8311;9134;20;26;9134;10;10;2312;30;30;4647;2312;4628;10;3817;7;63;0;6;131;10107;3886;181;101;116;317;38;289;101;367;317;0;0;0;0;42;0;0;213;100;418;0;61;150;143;316;502;337;-55;72;541;967;76;0;110;84;66;378;392;392;76;316;332;320;316;212;97;246;3446;100;313;133;-50;631;205;397;146;281;0
2;2627;10099;6;7463;7463;2627;18;19;5162;5;12;10229;31;31;2627;2627;5032;5;3766;5;61;0;23;143;10071;3920;176;119;91;223;49;294;107;463;479;111;61;1471;4410;6;143;6435;158;116;432;0;90;172;140;356;526;343;-54;60;470;933;75;0;127;96;73;265;265;265;77;356;389;356;406;162;130;457;4072;176;358;131;-62;1141;349;285;222;181;0
2;2294;4498;2;7045;11465;4512;10;11;4512;3;3;2294;11;15;4512;2294;4498;5;1351;0;21;0;8;131;10085;3855;186;104;119;437;49;292;90;329;257;0;0;0;0;25;0;0;235;102;375;0;35;191;149;282;486;337;-56;87;456;803;79;0;114;87;69;531;543;543;81;282;290;284;276;253;104;268;6643;106;323;112;-54;783;204;281;161;221;0
2;5265;7774;0;12592;12592;5265;15;15;5265;2;5;9141;28;28;5265;5265;4684;0;2715;3;43;0;0;223;10057;3973;177;123;87;177;67;298;117;509;573;617;38;1238;9269;-21;667;13198;139;125;480;241;52;213;143;284;561;347;-56;58;483;821;78;20;140;102;76;207;197;197;80;284;352;283;406;151;163;527;4426;217;304;130;-67;1591;402;219;270;146;0
2;2739;4961;1;2593;7401;5132;13;13;2739;10;10;2739;26;26;2739;2739;4961;0;1442;2;24;0;14;147;10097;3841;184;100;120;373;41;291;104;372;297;0;0;0;0;37;0;0;225;92;360;0;56;159;144;292;472;336;-56;79;483;936;75;0;109;82;65;455;466;466;77;292;290;300;287;226;95;217;3413;103;289;135;-47;682;215;368;161;276;0
2;2662;5238;3;2693;2693;2662;9;13;5380;7;10;5380;17;26;5380;2662;5238;0;1795;2;48;0;11;144;10107;3947;180;97;118;304;37;288;101;359;332;0;0;0;0;46;0;0;211;99;459;0;59;137;145;343;521;336;-55;71;595;995;75;0;109;84;66;356;371;371;75;343;367;346;344;206;98;249;3560;86;336;130;-49;531;175;390;121;244;0
2;176;531;0;9379;9379;176;19;23;683;4;12;683;14;21;683;176;531;0;6583;6;5;11;0;1;10078;3787;178;126;84;326;54;292;55;310;290;4;69;1820;2348;17;7;2587;191;139;464;0;84;140;146;295;526;337;-56;76;460;705;83;0;122;95;75;392;402;402;84;295;334;288;322;174;142;321;4027;115;327;128;-55;701;204;372;117;199;0
2;2599;7066;4;7385;7385;2599;20;20;2599;5;5;2599;25;25;2599;2599;4892;10;3008;3;49;0;18;142;10073;3927;177;118;92;228;48;293;107;461;474;91;57;1369;3913;8;119;5655;160;115;429;0;93;170;140;360;524;343;-54;61;471;940;75;0;127;95;73;270;271;271;77;360;390;359;406;164;127;453;4046;173;361;132;-62;1123;346;287;220;183;0
2;1755;5171;1;9379;9379;1755;8;13;5027;2;4;3437;11;15;5027;1755;5171;10;953;0;19;16;6;109;10097;3868;182;107;111;313;39;289;102;381;325;0;0;0;0;36;0;0;206;104;401;0;75;155;142;310;498;338;-55;71;500;934;76;0;113;86;67;376;388;388;77;310;322;312;310;206;104;299;3686;120;311;129;-54;784;250;355;180;255;0
2;2288;11455;5;7674;8884;9490;17;27;9490;5;7;7035;16;24;4632;4632;4507;5;3047;4;68;0;8;130;10106;3886;181;101;116;317;38;289;102;368;317;0;0;0;0;42;0;0;213;100;417;0;62;150;143;316;502;337;-55;72;541;966;76;0;110;84;66;378;392;392;76;316;332;319;316;212;97;248;3450;100;313;133;-50;635;207;396;147;280;0
2;2239;8636;9;6712;6857;6478;28;29;4501;8;13;4501;36;54;4501;2239;4506;0;5145;7;65;0;20;129;10102;3858;182;102;116;337;39;290;102;370;310;0;0;0;0;39;0;0;217;98;392;0;61;153;144;300;489;337;-56;75;509;951;75;0;110;83;66;408;420;420;77;300;309;306;296;219;99;236;3481;103;298;131;-49;669;212;386;154;277;0
2;1380;7328;3;11298;11298;1380;14;20;4217;2;13;7106;18;24;4217;1380;6054;0;2512;3;60;18;19;92;10086;3866;180;112;104;292;41;290;101;398;352;0;22;511;701;29;1;749;193;111;405;0;92;156;141;326;502;340;-55;67;481;915;76;0;117;88;69;349;360;360;78;326;340;326;331;194;111;361;3882;140;330;128;-60;906;291;330;205;233;0
2;2659;10075;3;3087;5071;5232;12;13;7750;8;10;7750;17;26;7750;2659;6600;0;1739;3;25;0;10;144;10096;4042;181;100;117;292;37;289;109;386;376;0;0;0;0;40;0;0;201;98;461;0;72;150;144;375;529;339;-54;70;586;1003;74;0;115;88;69;335;351;351;75;375;393;379;377;198;96;374;3793;103;365;135;-55;674;213;326;144;213;0
2;454;161;0;5983;7679;543;18;18;454;6;6;454;14;14;543;454;161;0;4205;2;2;11;0;4;10077;3787;178;126;84;329;55;292;53;306;287;3;74;1968;2498;16;6;2733;191;141;467;0;86;137;146;295;528;337;-56;76;461;694;83;0;122;95;75;395;405;405;85;295;336;288;325;172;143;317;4017;112;330;128;-55;681;199;378;112;197;0
2;1548;6447;3;1843;7069;3201;16;19;3201;17;17;1548;29;29;1548;1548;6447;20;2714;4;62;22;9;100;10088;3888;180;110;106;292;40;290;102;397;352;0;16;363;498;31;1;532;195;108;409;0;89;156;141;332;505;340;-54;67;495;928;76;0;117;88;69;347;358;358;77;332;347;333;338;194;109;358;3830;136;335;130;-59;878;284;334;200;236;0
2;2558;10864;5;4861;9309;7069;23;23;2558;9;9;2558;43;43;2558;2558;4889;15;3687;5;64;0;36;141;10075;3937;177;117;94;232;47;293;107;460;470;71;51;1215;3319;11;94;4748;162;113;426;0;95;168;140;364;522;343;-54;61;474;949;75;0;126;95;72;275;277;277;76;364;391;364;407;166;124;451;4023;169;364;133;-62;1104;342;289;218;184;0
2;2554;7052;4;7418;7682;7155;15;28;5028;4;9;5028;20;31;5028;2554;7052;10;3485;4;68;0;0;140;10107;3887;180;99;117;319;38;289;101;365;317;0;0;0;0;44;0;0;214;98;421;0;58;147;144;318;501;336;-56;72;551;978;75;0;109;83;66;380;394;394;76;318;334;324;317;215;96;225;3414;93;314;133;-48;577;189;418;133;291;0
2;2356;6750;4;10219;10219;2356;23;23;2356;5;6;4627;27;27;2356;2356;4594;5;3285;2;65;0;15;133;10101;3857;182;101;117;341;39;290;102;370;309;0;0;0;0;39;0;0;218;97;390;0;60;152;144;300;487;336;-56;75;509;953;75;0;109;83;66;413;425;425;76;300;307;306;295;220;98;229;3461;101;297;131;-48;657;209;389;152;279;0
2;2545;4776;4;4842;7136;4875;15;15;2545;6;6;2545;26;26;2545;2545;4776;0;2697;3;46;0;17;140;10103;3861;181;100;117;340;39;290;101;368;310;0;0;0;0;41;0;0;218;96;395;0;58;150;144;304;488;336;-56;75;519;962;75;0;109;82;65;410;423;423;76;304;312;311;298;221;98;217;3434;96;300;131;-47;618;197;404;143;286;0
2;2568;7356;2;7371;7371;2568;10;14;5066;3;5;7464;13;26;5066;2568;7356;0;1640;2;24;0;11;141;10089;3855;185;101;121;434;49;292;94;335;259;0;0;0;0;26;0;0;235;98;368;0;40;183;148;287;480;337;-56;86;462;820;79;0;113;86;68;529;540;540;80;287;292;290;281;252;100;251;5884;103;315;113;-54;757;204;295;160;232;0
2;504;235;0;3817;4159;672;12;19;672;6;9;672;3;31;672;504;235;0;3084;4;1;7;0;4;10078;3787;178;126;84;327;53;292;56;311;290;3;66;1742;2241;17;6;2466;191;139;463;0;84;141;146;293;525;337;-56;76;459;708;83;0;122;95;75;393;403;403;84;293;332;287;320;175;141;323;4024;116;326;127;-55;707;205;368;119;199;0
2;274;301;0;5449;7055;552;20;20;552;7;7;274;13;13;274;274;301;0;3957;4;3;12;0;1;10078;3786;178;126;83;326;54;292;54;308;289;4;73;1926;2485;16;7;2738;190;140;466;0;86;138;146;296;527;337;-56;76;461;700;83;0;122;95;75;392;401;401;84;296;337;289;324;172;143;319;4028;114;330;128;-55;691;202;378;115;198;0
2;1699;5453;2;1995;11147;5296;9;15;5296;9;10;3599;54;54;1699;1699;5453;25;3424;3;17;24;23;106;10091;3908;181;108;109;292;39;289;104;395;350;0;8;189;260;33;0;277;197;106;414;0;84;156;141;337;507;339;-54;67;510;941;75;0;116;88;68;346;358;358;77;337;353;339;343;195;107;352;3780;131;338;132;-58;845;276;339;195;240;0
2;2569;9681;3;4832;12057;4931;19;19;2569;8;8;2569;28;28;2569;2569;4823;20;2843;3;45;0;14;141;10077;3946;177;116;95;236;46;293;108;459;467;56;45;1065;2823;12;76;4013;164;111;424;0;96;166;140;368;521;343;-54;61;476;956;75;0;125;95;72;279;281;281;76;368;392;367;407;168;122;449;4009;167;366;134;-61;1090;339;290;216;185;0
2;1981;7030;1;10174;12001;3955;10;14;5538;2;9;6946;13;22;5538;1981;7030;20;1098;1;19;22;7;118;10101;3873;182;105;113;318;39;289;102;375;320;0;0;0;0;38;0;0;210;102;405;0;69;154;143;309;498;337;-55;72;513;946;76;0;112;85;67;381;394;394;77;309;323;312;309;210;101;276;3582;112;308;131;-52;726;232;370;167;265;0
2;2689;5179;5;7820;7820;2689;15;16;5332;4;4;5332;26;26;2689;2689;5179;5;2879;3;48;0;15;145;10105;3873;180;98;118;331;38;289;100;365;314;0;0;0;0;44;0;0;217;95;410;0;55;145;144;311;493;336;-56;74;540;978;75;0;108;82;65;398;411;411;76;311;323;319;306;220;97;202;3409;89;307;130;-46;556;180;427;128;297;0
2;2518;4975;2;2384;4826;5065;31;31;2518;26;26;2518;62;62;2518;2518;4975;0;4863;5;23;0;10;139;10098;4013;181;100;116;293;37;289;107;382;363;0;0;0;0;41;0;0;202;99;457;0;71;151;144;366;527;339;-55;69;582;992;74;0;114;87;68;338;354;354;75;366;386;370;368;199;97;354;3766;104;358;134;-55;677;217;336;149;224;0
2;2377;4664;2;4537;9179;4705;20;20;2377;9;9;2377;24;24;2377;2377;4664;0;3009;3;22;0;23;134;10101;3853;182;101;117;347;39;290;102;370;307;0;0;0;0;39;0;0;219;96;384;0;60;153;144;298;484;336;-56;76;503;950;75;0;109;83;66;420;432;432;77;298;303;305;292;221;98;226;3449;102;295;131;-48;663;210;386;154;279;0
2;2301;4747;3;6672;6781;4762;12;12;2301;4;4;2301;17;17;2301;2301;4747;0;1819;1;44;0;17;131;10078;3926;177;117;94;238;46;293;106;453;457;52;46;1084;2819;13;73;4004;164;113;423;0;101;164;140;369;520;342;-54;61;474;944;75;0;125;94;72;282;285;285;77;369;394;368;407;167;123;444;3992;168;369;133;-61;1083;340;294;218;189;0
2;166;231;0;2355;2355;166;21;21;166;18;22;330;23;25;257;166;231;0;3627;4;2;9;0;4;10078;3787;178;126;84;329;54;292;54;307;288;3;72;1895;2408;16;6;2635;192;140;465;0;85;139;146;295;527;337;-56;76;460;698;83;0;122;95;75;395;405;405;85;295;335;287;323;173;143;319;4017;113;328;128;-55;689;201;374;114;198;0
2;175;446;0;10796;10796;175;18;18;175;3;5;592;20;20;175;175;446;0;4058;2;4;11;0;2;10078;3787;178;126;84;327;54;292;54;308;288;3;72;1909;2439;16;6;2678;191;140;466;0;85;138;146;295;527;337;-56;76;460;698;83;0;122;95;75;394;404;404;85;295;335;288;324;173;143;319;4021;114;329;128;-55;689;201;376;114;198;0
2;1204;578;0;6854;6854;1204;18;24;1709;5;15;1709;6;17;1709;1204;578;0;399;0;5;5;0;4;10078;3788;178;126;84;328;54;292;55;310;289;3;67;1772;2257;17;6;2473;192;139;463;0;84;141;146;293;525;337;-56;76;459;704;83;0;122;95;75;395;405;405;84;293;332;286;320;175;142;321;4018;115;326;128;-55;701;203;368;117;198;0
2;12;41;0;1061;1061;12;25;25;12;47;47;12;33;33;12;12;41;0;4232;4;0;10;0;1;9990;2430;96;71;-3;17;75;290;21;123;89;71;66;2920;5465;-6;6;6370;69;218;713;507;66;100;189;186;488;313;-70;53;726;613;88;36;79;64;47;19;20;20;90;186;290;126;214;64;164;325;5543;66;270;232;-62;360;82;535;10;45;0
2;43;88;0;2002;2002;43;25;25;43;25;36;46;17;20;46;43;88;0;2789;3;1;9;0;5;9988;2421;96;71;-4;17;74;290;23;127;92;80;62;2852;5624;-7;6;6615;69;216;710;575;65;102;189;188;483;313;-70;52;721;619;88;41;79;64;47;18;19;19;90;188;284;129;215;60;159;322;5514;67;263;227;-61;365;80;504;11;49;0
2;14;44;0;632;632;14;14;14;14;43;43;14;13;13;14;14;44;0;2375;2;1;11;0;2;9990;2429;96;71;-4;17;75;290;22;125;91;74;66;2953;5581;-7;6;6513;69;219;715;535;66;100;189;187;488;313;-70;53;728;616;88;38;79;64;47;18;19;19;90;187;289;127;215;63;163;325;5547;66;269;232;-62;361;80;522;10;46;0
2;57;190;0;993;993;57;25;25;57;51;51;57;22;22;57;57;190;0;4614;4;2;10;0;6;9987;2419;95;71;-3;18;74;290;22;126;91;76;60;2751;5451;-7;6;6424;68;214;703;544;64;103;189;186;480;313;-70;52;714;615;88;39;79;64;47;20;20;20;90;186;284;128;213;61;158;321;5487;66;262;224;-62;366;83;520;11;49;0
2;35;109;0;1063;1297;75;21;21;35;40;40;35;18;22;75;35;109;0;3623;4;2;11;0;4;9988;2421;96;71;-4;17;74;290;23;127;92;80;62;2847;5621;-7;6;6613;69;216;709;575;65;102;189;188;483;313;-70;52;721;619;88;41;79;64;47;18;19;19;90;188;284;129;215;60;159;322;5513;67;263;227;-61;365;80;504;11;49;0
